74	85	123	1
84	92	132	1
61	82	127	1
210	218	255	1
200	208	248	1
202	212	252	1
77	85	125	1
81	93	133	1
183	201	254	1
206	218	252	1
208	220	254	1
198	209	253	1
84	92	132	1
79	91	131	1
222	225	255	1
203	212	255	1
203	212	255	1
71	82	120	1
79	87	127	1
160	185	229	1
202	210	247	1
203	211	251	1
201	211	251	1
74	81	124	1
83	93	133	1
192	207	253	1
206	217	255	1
205	216	254	1
197	208	252	1
78	85	128	1
75	87	127	1
209	218	252	1
204	213	255	1
203	212	255	1
71	81	121	1
83	91	131	1
159	185	232	1
205	214	252	1
202	211	254	1
200	210	250	1
76	83	126	1
82	92	132	1
194	208	250	1
204	215	253	1
201	211	251	1
71	80	123	1
78	86	126	1
72	85	123	1
209	217	255	1
200	211	255	1
201	211	251	1
74	83	126	1
80	88	128	1
159	191	244	1
204	214	254	1
204	215	255	1
199	209	249	1
76	82	127	1
84	90	131	1
183	203	250	1
203	212	255	1
198	207	251	1
69	78	121	1
80	88	128	1
79	91	127	1
204	214	254	1
201	212	255	1
202	212	252	1
71	80	124	1
85	93	133	1
118	164	218	1
202	214	255	1
192	205	251	1
201	211	251	1
77	83	130	1
82	88	129	1
141	168	219	1
199	208	251	1
199	208	252	1
70	79	123	1
79	87	127	1
79	84	123	1
198	210	252	1
191	204	250	1
202	212	252	1
74	83	126	1
84	92	132	1
117	173	232	1
196	207	251	1
193	208	254	1
203	213	253	1
76	81	126	1
85	94	132	1
177	206	255	1
202	208	255	1
194	205	255	1
73	81	121	1
81	90	128	1
84	90	127	1
201	212	255	1
195	209	255	1
194	207	253	1
76	84	124	1
79	88	126	1
112	166	231	1
191	208	255	1
184	204	252	1
57	71	124	1
79	84	129	1
83	92	130	1
141	174	224	1
125	151	198	1
72	86	144	1
75	83	123	1
83	92	130	1
75	83	120	1
136	170	216	1
110	129	186	1
56	79	141	1
77	85	125	1
77	86	124	1
114	168	231	1
117	155	209	1
97	118	173	1
43	64	126	1
79	85	128	1
80	91	129	1
124	168	222	1
112	150	204	1
62	80	143	1
72	82	122	1
82	91	129	1
74	86	122	1
122	164	217	1
105	131	191	1
49	72	134	1
80	88	128	1
84	95	133	1
106	159	222	1
123	157	216	1
101	121	179	1
52	69	126	1
79	85	126	1
76	89	127	1
124	171	227	1
110	142	201	1
58	77	144	1
70	82	122	1
79	88	126	1
72	91	129	1
127	159	218	1
99	129	186	1
54	69	125	1
80	86	127	1
82	95	133	1
119	169	229	1
123	151	211	1
70	85	147	1
48	64	123	1
80	87	126	1
68	84	121	1
130	169	224	1
114	144	201	1
57	75	138	1
77	92	131	1
78	87	125	1
63	86	131	1
108	147	202	1
110	137	193	1
48	68	126	1
80	87	126	1
80	96	133	1
123	168	225	1
124	160	214	1
63	75	133	1
48	64	123	1
80	87	126	1
73	87	129	1
136	166	223	1
117	155	209	1
56	74	135	1
69	80	118	1
75	87	123	1
85	116	171	1
117	158	213	1
121	148	199	1
54	72	135	1
82	91	128	1
71	90	127	1
123	180	232	1
119	157	211	1
57	75	128	1
40	60	115	1
79	85	126	1
86	103	154	1
135	165	222	1
116	154	208	1
53	71	130	1
77	86	129	1
81	90	133	1
138	168	223	1
125	158	214	1
129	162	212	1
47	67	125	1
83	89	134	1
66	95	134	1
140	174	228	1
124	162	216	1
46	68	120	1
40	59	110	1
68	80	128	1
92	105	157	1
148	168	225	1
124	160	214	1
46	68	126	1
64	87	135	1
65	88	136	1
102	119	176	1
124	136	194	1
123	165	212	1
45	68	124	1
71	100	151	1
58	97	136	1
121	132	190	1
123	161	215	1
42	69	120	1
64	104	156	1
59	98	153	1
91	99	152	1
125	134	191	1
133	164	219	1
45	75	130	1
52	102	155	1
46	97	147	1
112	119	174	1
139	137	196	1
121	167	214	1
152	179	229	1
49	101	154	1
59	100	145	1
126	127	183	1
123	161	215	1
135	166	219	1
47	104	160	1
41	97	156	1
96	102	155	1
128	135	190	1
133	164	219	1
133	170	222	1
53	107	168	1
43	101	150	1
119	123	174	1
148	142	199	1
131	171	219	1
149	177	224	1
47	99	152	1
62	98	144	1
123	124	180	1
122	160	214	1
142	176	229	1
61	107	171	1
47	94	156	1
101	107	160	1
123	135	189	1
130	167	219	1
137	179	226	1
51	97	161	1
49	101	148	1
118	122	173	1
151	145	202	1
134	167	216	1
150	179	224	1
56	106	166	1
77	102	152	1
125	128	183	1
118	158	211	1
140	175	231	1
52	100	164	1
42	94	154	1
106	112	165	1
133	135	189	1
127	166	218	1
138	172	226	1
52	106	169	1
45	101	148	1
119	125	178	1
152	143	199	1
127	166	218	1
153	186	235	1
51	102	164	1
81	98	149	1
126	129	184	1
120	160	213	1
126	161	217	1
56	104	168	1
41	94	151	1
103	109	162	1
136	136	190	1
130	169	221	1
133	173	225	1
46	101	162	1
47	103	150	1
118	124	177	1
140	145	200	1
129	168	220	1
137	173	219	1
50	101	164	1
88	96	149	1
124	127	182	1
130	164	217	1
120	158	212	1
59	107	171	1
43	96	153	1
104	110	163	1
134	134	188	1
130	169	221	1
130	173	222	1
57	109	169	1
50	102	148	1
120	123	178	1
123	147	205	1
131	170	222	1
150	183	232	1
45	96	159	1
92	98	151	1
126	129	184	1
128	162	215	1
133	172	224	1
56	107	170	1
42	96	151	1
108	114	167	1
136	138	192	1
130	169	221	1
133	173	221	1
54	107	164	1
49	104	149	1
121	124	179	1
115	152	210	1
122	163	212	1
144	177	227	1
42	93	156	1
92	96	149	1
126	129	184	1
120	159	211	1
136	177	226	1
57	108	171	1
46	100	155	1
107	113	166	1
134	136	190	1
130	169	221	1
138	174	220	1
49	101	161	1
51	106	151	1
120	123	178	1
114	154	212	1
117	160	209	1
144	176	229	1
52	103	165	1
94	98	149	1
128	131	186	1
116	161	212	1
139	182	231	1
61	110	172	1
53	103	155	1
109	113	166	1
129	131	185	1
131	170	222	1
139	175	223	1
54	98	162	1
47	102	147	1
120	123	178	1
117	159	212	1
120	161	210	1
132	170	218	1
49	103	163	1
95	101	148	1
122	125	180	1
116	160	213	1
130	169	224	1
58	109	172	1
47	104	155	1
108	112	165	1
126	128	182	1
127	166	218	1
138	176	224	1
55	103	169	1
46	107	151	1
115	118	173	1
111	153	206	1
127	168	217	1
137	177	225	1
47	103	162	1
93	98	147	1
119	122	177	1
123	163	216	1
119	161	214	1
55	108	171	1
47	107	161	1
107	111	164	1
126	128	182	1
125	164	216	1
130	171	216	1
56	106	172	1
47	106	151	1
115	118	173	1
119	161	214	1
135	176	225	1
50	107	168	1
48	105	160	1
91	95	146	1
121	123	177	1
128	167	219	1
121	166	217	1
58	110	170	1
50	107	158	1
106	110	163	1
121	123	177	1
132	171	223	1
137	173	219	1
59	109	169	1
61	106	150	1
114	117	172	1
123	163	216	1
136	176	229	1
54	110	165	1
56	108	155	1
95	99	152	1
115	117	171	1
128	167	219	1
132	175	226	1
44	91	145	1
44	92	140	1
101	105	158	1
117	119	173	1
129	168	220	1
148	178	225	1
40	87	139	1
66	94	141	1
110	113	168	1
123	163	216	1
134	173	228	1
46	97	147	1
49	91	136	1
94	98	151	1
117	119	173	1
123	162	214	1
142	179	229	1
54	97	148	1
48	90	135	1
103	107	160	1
110	115	170	1
126	166	219	1
152	182	231	1
50	96	143	1
67	87	134	1
98	109	169	1
117	154	212	1
126	168	221	1
35	93	145	1
45	93	141	1
89	93	146	1
101	117	176	1
119	159	217	1
139	177	231	1
58	97	149	1
51	92	141	1
95	103	156	1
167	188	250	1
146	185	247	1
140	177	239	1
52	98	145	1
67	90	136	1
153	188	251	1
152	191	253	1
149	187	252	1
46	102	157	1
49	92	141	1
74	93	144	1
152	188	252	1
147	185	250	1
142	177	250	1
54	97	148	1
58	96	144	1
62	91	142	1
150	190	255	1
150	187	255	1
134	174	246	1
50	96	144	1
59	93	139	1
139	187	253	1
144	186	253	1
143	180	254	1
42	98	153	1
53	93	142	1
49	87	135	1
147	190	255	1
150	186	255	1
138	180	251	1
51	100	150	1
49	87	135	1
50	87	143	1
148	190	255	1
148	187	255	1
131	176	243	1
52	98	146	1
53	95	140	1
142	181	249	1
147	189	255	1
149	192	255	1
45	98	155	1
56	97	146	1
45	89	136	1
154	189	255	1
150	186	255	1
140	184	247	1
55	104	154	1
50	90	138	1
51	83	142	1
152	193	255	1
148	192	253	1
133	179	243	1
57	100	151	1
54	96	143	1
147	185	250	1
154	192	255	1
143	187	251	1
46	99	156	1
59	102	151	1
47	91	138	1
152	193	255	1
146	183	251	1
143	185	252	1
55	103	155	1
54	96	143	1
149	188	243	1
160	196	255	1
143	185	254	1
134	178	239	1
58	100	153	1
56	96	144	1
144	188	249	1
156	192	252	1
140	180	252	1
44	98	159	1
58	101	152	1
52	92	140	1
152	193	255	1
150	188	252	1
142	181	249	1
53	101	159	1
52	93	142	1
143	185	244	1
160	197	255	1
147	183	253	1
133	177	241	1
61	105	158	1
54	95	144	1
146	187	249	1
157	192	255	1
148	185	253	1
43	94	156	1
59	102	153	1
48	88	136	1
153	191	255	1
148	186	250	1
141	181	246	1
53	102	158	1
53	94	143	1
144	185	248	1
159	195	255	1
149	186	254	1
133	177	241	1
63	107	160	1
51	92	141	1
148	189	251	1
