198	198	158	2
164	163	113	2
26	24	6	2
182	179	135	2
167	166	115	2
192	192	152	2
180	179	135	2
185	180	135	2
171	170	119	2
197	197	157	2
184	183	139	2
152	149	98	2
182	179	135	2
198	198	158	2
164	163	112	2
18	18	0	2
182	179	135	2
165	164	113	2
192	192	152	2
179	178	134	2
171	167	119	2
171	170	119	2
197	197	157	2
184	183	139	2
56	57	15	2
182	179	135	2
199	199	159	2
164	163	113	2
13	12	2	2
183	180	136	2
170	169	118	2
192	191	153	2
186	187	145	2
164	162	108	2
171	170	120	2
164	174	198	2
173	171	123	2
21	18	3	2
182	179	135	2
168	165	114	2
166	166	118	2
176	175	141	2
173	170	125	2
171	170	119	2
27	109	255	2
187	186	142	2
155	153	99	2
181	178	134	2
198	198	158	2
173	170	125	2
17	14	0	2
182	179	135	2
166	165	114	2
255	251	255	2
178	178	132	2
172	168	119	2
97	74	58	2
42	102	255	2
83	180	236	2
145	143	85	2
181	178	134	2
198	198	158	2
171	171	125	2
15	14	0	2
182	179	135	2
190	195	204	2
43	113	255	2
177	176	132	2
244	249	250	2
171	170	120	2
226	219	222	2
179	178	134	2
21	18	0	2
181	178	134	2
167	165	111	2
172	172	126	2
16	13	0	2
176	171	126	2
111	117	112	2
41	108	255	2
189	187	147	2
158	157	101	2
172	169	124	2
198	198	158	2
178	178	132	2
16	14	3	2
182	179	135	2
168	165	114	2
37	96	255	2
17	14	0	2
235	244	248	2
134	141	128	2
29	15	146	2
80	181	236	2
149	148	92	2
181	178	134	2
198	198	158	2
179	178	134	2
16	14	3	2
181	178	134	2
167	163	114	2
103	157	255	2
186	182	141	2
248	252	253	2
124	131	126	2
56	31	219	2
77	177	232	2
96	92	39	2
180	177	133	2
198	198	158	2
180	179	135	2
15	14	0	2
181	178	134	2
214	226	232	2
34	19	157	2
180	178	137	2
163	160	109	2
170	169	119	2
198	198	158	2
185	183	142	2
21	20	0	2
181	178	134	2
167	163	115	2
182	182	136	2
22	24	2	2
251	253	254	2
173	168	119	2
192	191	153	2
189	188	150	2
152	151	95	2
175	174	124	2
198	198	158	2
186	184	144	2
14	14	0	2
80	51	208	2
167	163	114	2
183	183	143	2
23	23	0	2
251	255	255	2
172	168	119	2
138	150	156	2
185	185	145	2
86	83	32	2
80	39	254	2
199	198	160	2
187	185	145	2
16	15	1	2
77	49	209	2
166	162	113	2
191	190	152	2
65	65	17	2
167	163	114	2
170	169	119	2
199	198	160	2
188	186	146	2
75	71	22	2
53	24	234	2
255	255	255	2
188	185	147	2
15	14	0	2
181	178	133	2
170	169	119	2
191	190	152	2
173	173	125	2
159	157	103	2
44	13	234	2
199	198	160	2
191	189	149	2
21	18	3	2
81	53	206	2
163	164	114	2
192	190	149	2
24	24	6	2
169	166	115	2
168	169	119	2
56	80	216	2
190	191	147	2
147	146	90	2
84	40	253	2
198	198	158	2
160	158	118	2
23	17	4	2
85	52	213	2
167	163	114	2
52	52	12	2
38	37	3	2
243	137	130	2
20	10	194	2
134	144	154	2
54	55	16	2
68	67	17	2
65	35	242	2
201	200	162	2
83	85	39	2
20	17	2	2
79	53	213	2
171	170	120	2
195	195	159	2
63	64	20	2
227	122	119	2
16	7	187	2
201	200	162	2
61	62	20	2
62	59	15	2
47	17	214	2
165	164	114	2
76	78	32	2
15	13	3	2
182	180	132	2
171	170	120	2
53	80	214	2
66	68	22	2
202	101	126	2
84	48	254	2
200	199	161	2
60	60	20	2
20	17	3	2
54	103	83	2
165	164	114	2
99	100	50	2
37	37	7	2
241	122	113	2
16	7	188	2
199	198	160	2
66	69	24	2
152	149	94	2
179	177	129	2
201	200	162	2
62	62	22	2
20	17	2	2
22	66	29	2
164	163	113	2
92	94	42	2
43	44	10	2
229	117	71	2
15	6	186	2
173	145	128	2
64	65	21	2
77	78	28	2
36	64	45	2
202	201	163	2
86	87	37	2
20	17	2	2
179	179	131	2
171	170	120	2
191	189	148	2
64	65	21	2
175	69	98	2
173	172	122	2
171	142	127	2
63	64	22	2
57	58	16	2
27	73	51	2
163	162	112	2
112	111	60	2
34	33	5	2
183	181	133	2
171	170	120	2
198	198	158	2
68	70	24	2
157	156	100	2
55	51	50	2
201	200	162	2
61	61	21	2
18	12	0	2
37	66	41	2
164	163	113	2
235	190	156	2
31	32	6	2
195	102	131	2
173	172	122	2
200	199	161	2
73	72	28	2
81	81	27	2
40	97	72	2
201	200	162	2
63	65	23	2
19	15	4	2
25	62	52	2
170	166	118	2
95	95	41	2
56	55	21	2
155	79	143	2
173	172	122	2
138	114	96	2
10	11	0	2
83	82	26	2
15	73	44	2
165	163	115	2
84	84	38	2
34	33	7	2
180	178	130	2
170	168	120	2
189	192	143	2
66	67	23	2
154	110	205	2
42	43	41	2
201	200	162	2
67	67	21	2
19	17	0	2
40	71	62	2
164	162	114	2
114	113	55	2
34	33	7	2
183	181	133	2
172	170	122	2
191	192	148	2
69	70	26	2
104	103	47	2
45	46	42	2
201	200	162	2
67	68	26	2
21	15	2	2
4	55	35	2
164	163	113	2
103	104	48	2
32	33	7	2
168	89	146	2
172	171	121	2
191	192	150	2
5	6	0	2
87	88	38	2
38	66	43	2
202	201	163	2
67	69	27	2
32	34	5	2
177	177	129	2
171	167	119	2
99	99	45	2
59	60	21	2
134	89	176	2
172	171	121	2
198	124	68	2
6	5	1	2
32	33	7	2
34	105	85	2
165	163	115	2
126	128	69	2
35	34	8	2
181	181	133	2
142	162	19	2
161	162	112	2
65	66	26	2
185	110	166	2
36	37	35	2
201	200	162	2
27	29	7	2
13	13	1	2
26	68	45	2
165	163	115	2
237	194	161	2
33	34	8	2
225	104	60	2
172	171	121	2
195	193	152	2
17	18	0	2
72	75	26	2
174	172	124	2
202	201	163	2
71	72	28	2
32	33	7	2
22	60	42	2
165	161	113	2
110	109	53	2
40	42	12	2
