206	218	252	1
79	87	127	1
205	216	254	1
159	185	232	1
71	80	123	1
204	214	254	1
80	88	128	1
192	205	251	1
79	84	123	1
203	213	253	1
201	212	255	1
79	84	129	1
110	129	186	1
80	91	129	1
49	72	134	1
124	171	227	1
80	86	127	1
114	144	201	1
80	96	133	1
56	74	135	1
123	180	232	1
77	86	129	1
124	162	216	1
65	88	136	1
42	69	120	1
112	119	174	1
47	104	160	1
148	142	199	1
47	94	156	1
134	167	216	1
106	112	165	1
153	186	235	1
136	136	190	1
50	101	164	1
130	169	221	1
92	98	151	1
133	173	221	1
126	129	184	1
49	101	161	1
116	161	212	1
47	102	147	1
130	169	224	1
115	118	173	1
55	108	171	1
119	161	214	1
50	107	158	1
136	176	229	1
101	105	158	1
46	97	147	1
110	115	170	1
45	93	141	1
146	185	247	1
74	93	144	1
134	174	246	1
147	190	255	1
52	98	146	1
150	186	255	1
54	96	143	1
143	185	252	1
144	188	249	1
53	101	159	1
157	192	255	1
53	94	143	1
148	185	253	1
140	181	244	1
47	97	157	1
155	195	254	1
57	97	149	1
151	189	253	1
54	96	141	1
50	92	137	1
157	193	255	1
64	107	156	1
152	190	254	1
51	94	137	1
141	181	246	1
158	195	255	1
59	101	154	1
151	189	253	1
50	101	157	1
148	186	244	1
59	106	160	1
166	173	236	1
139	176	226	1
52	113	177	1
141	181	229	1
56	112	171	1
147	165	230	1
63	114	170	1
139	148	215	1
144	179	223	1
63	123	183	1
147	165	230	1
62	125	183	1
152	161	225	1
140	176	224	1
67	128	196	1
131	170	215	1
61	123	187	1
148	159	227	1
125	160	216	1
60	123	191	1
113	157	220	1
63	122	191	1
145	162	218	1
90	139	217	1
56	131	200	1
90	145	218	1
69	118	180	1
150	167	218	1
152	182	237	1
172	186	235	1
98	145	219	1
165	177	231	1
145	162	211	1
165	184	235	1
171	186	232	1
105	154	222	1
166	182	224	1
96	146	218	1
171	185	237	1
168	185	228	1
103	152	226	1
158	174	221	1
100	144	221	1
179	193	245	1
173	191	232	1
100	151	224	1
179	195	241	1
95	151	222	1
164	174	228	1
173	189	232	1
86	111	153	1
170	184	233	1
89	137	215	1
100	128	192	1
77	113	189	1
109	139	164	1
78	119	192	1
97	146	222	1
88	124	194	1
91	147	226	1
123	140	159	1
98	130	195	1
98	152	223	1
81	117	187	1
101	160	230	1
132	164	230	1
117	152	220	1
99	142	215	1
104	147	214	1
100	139	201	1
108	149	212	1
119	145	222	1
109	157	215	1
126	155	229	1
111	151	210	1
128	163	227	1
141	163	228	1
115	148	217	1
132	161	228	1
106	151	208	1
130	161	230	1
100	136	190	1
127	159	225	1
142	169	233	1
117	154	214	1
124	155	224	1
101	135	194	1
116	145	220	1
153	174	235	1
121	158	216	1
107	138	207	1
101	141	193	1
112	147	215	1
159	177	236	1
182	179	135	2
182	179	135	2
171	170	119	2
170	169	118	2
168	165	114	2
198	198	158	2
42	102	255	2
43	113	255	2
172	172	126	2
178	178	132	2
80	181	236	2
186	182	141	2
15	14	0	2
21	20	0	2
152	151	95	2
251	255	255	2
77	49	209	2
53	24	234	2
44	13	234	2
168	169	119	2
167	163	114	2
201	200	162	2
201	200	162	2
53	80	214	2
99	100	50	2
62	62	22	2
64	65	21	2
64	65	21	2
34	33	5	2
18	12	0	2
81	81	27	2
155	79	143	2
180	178	130	2
40	71	62	2
45	46	42	2
172	171	121	2
171	167	119	2
165	163	115	2
201	200	162	2
195	193	152	2
110	109	53	2
68	70	24	2
23	22	18	2
71	73	31	2
41	45	10	2
32	33	7	2
32	32	8	2
88	86	32	2
4	0	72	2
20	67	51	2
21	36	15	2
190	191	195	2
174	173	123	2
174	173	123	2
202	200	165	2
233	220	92	2
185	184	140	2
185	183	142	2
3	3	0	2
9	7	6	2
65	67	37	2
101	102	58	2
69	70	26	2
53	54	20	2
118	117	59	2
102	13	2	2
206	190	177	2
178	176	128	2
179	179	131	2
8	8	2	2
174	171	127	2
200	198	163	2
195	194	156	2
177	177	131	2
171	171	131	2
139	142	96	2
33	35	23	2
4	5	3	2
131	135	99	2
54	54	18	2
127	126	68	2
142	141	85	2
36	1	141	2
178	178	132	2
175	172	127	2
6	6	0	2
71	71	47	2
197	195	160	2
255	0	0	2
143	142	91	2
137	140	84	2
136	139	90	2
129	131	89	2
21	18	13	2
128	130	88	2
51	52	13	2
137	136	86	2
142	140	86	2
182	181	137	2
54	54	54	2
178	176	128	2
177	176	126	2
174	172	124	2
206	203	172	2
198	194	159	2
168	168	120	2
158	159	109	2
143	145	93	2
138	139	89	2
122	123	113	2
0	0	172	2
0	197	0	2
127	74	61	2
232	212	211	2
203	189	231	2
178	173	148	2
182	178	137	2
0	123	6	2
184	222	186	2
164	163	113	2
199	197	163	2
201	199	158	2
158	162	120	2
157	160	114	2
255	0	128	2
139	142	93	2
139	78	104	2
0	255	255	2
83	25	20	2
62	57	24	2
68	72	30	2
72	161	128	2
178	175	130	2
175	172	127	2
173	173	125	2
237	143	130	2
204	203	169	2
199	197	162	2
161	165	130	2
157	162	123	2
155	158	119	2
137	141	92	2
19	25	14	2
54	55	21	2
54	55	21	2
53	56	24	2
81	82	38	2
52	43	194	2
0	137	106	2
178	175	131	2
51	36	174	2
81	179	157	2
163	162	112	2
193	193	169	2
78	76	52	2
165	165	117	2
255	128	0	2
158	156	125	2
8	7	9	2
56	61	22	2
61	65	24	2
71	73	27	2
74	74	26	2
114	113	62	2
159	161	155	2
201	199	158	2
181	182	140	2
80	82	36	2
